	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
723	DIMENSI METRIK LOKAL DARI GRAF PETERSEN DIPERUMUM	HANS GUSTAV 	Pembimbing: Rinovia Meri Garnierita S., S.Si., M.Si., Ph.D	2018-06-06 13:31:45	Misalkan W = {w1, w2,..., wk} merupakan subhimpunan verteks berkardinalitas k dari graf G. Representasi metrik lokal verteks v (terhadap W) pada G didefinisikan sebagai; r(v|W) = (d(v, w1), d(v, w2),..., d(v, wk)) dengan d(v, wi) didefinisikan sebagai jarak antara verteks v dan wiÃ‚Â¬ dengan 1 &#8804; i &#8804; k. Jika r(u|W) &#8800; r(v|W) untuk setiap pasang verteks bertetangga u, v pada G, maka W disebut sebagai himpunan pembeda lokal dari G. Bilangan k minimal sehingga W himpunan berkardinalitas k masih merupakan himpunan pembeda lokal pada G disebut dimensi metrik lokal dari G, dinotasikan sebagai lmd(G) dan W disebut basis metrik lokal dari G. Dalam tugas akhir ini dibahas dimensi metrik lokal dari graf Petersen diperumum.	10114028.0		graf terhubung, representasi metrik, himpunan pembeda lokal, dimensi metrik lokal, basis metrik lokal, graf Petersen diperumum	
724	SEICHES DAN HARBOR OSCILLATION PADA BASIN DENGAN BERBAGAI BENTUK GEOMETRI DASAR	HANY QOSHIROTUR RIF'ATIN 	Pembimbing: Dr. Ikha Magdalena S.Si.,M.Si.	2018-06-06 10:16:53	Seiches adalah gelombang yang berayun-ayun di dalam basin tertutup. Harbor oscillation adalah jenis khusus dari seiche yang terjadi di basin semi-tertutup. Ketika periode dari gelombang yang datang sama dengan natural period dari gelombang yang berayun di pelabuhan, maka akan terjadi fenomena resonansi, yang dapat menyebabkan kerusakan pada kapal yang sedang berlabuh atau kerusakan fasilitas pelabuhan. Kita akan menentukan nilai fundamental natural resonant period untuk basin dengan berbagai bentuk geometri dasar dengan menggunakan model matematika. Model matematika yang digunakan adalah shallow water equation. Kita akan menyelesaikan model tersebut secara analitik untuk mendapatkan nilai fundamental natural resonant period. Solusi analitik akan dibandingkan dengan hasil eksperimen yang telah dilakukan oleh peneliti-peneliti sebelumnya dan akan dikonfirmasi oleh solusi numerik. Solusi numerik akan dihitung menggunakan metode volume hingga pada grid setengahan. Lebih jauh, akan dikaji perilaku gelombang yang telah mengalami resonansi jika dilakukan penambahan media berpori pada ujung basin. Keuntungan adanya media berpori dalam menurunkan amplitudo gelombang telah dipelajari oleh beberapa peneliti dengan pendekatan eksperimen. Akan ditawarkan modifikasi pada shallow water equation dengan menambahkan suku gesek akibat adanya media berpori pada persamaan momentum, untuk mempelajari pengaruh media berpori terhadap fenomena resonansi. Dengan menggunakan simulasi numerik diperoleh hasil bahwa adanya media berpori memang benar dapat menurunkan amplitudo gelombang bahkan menghilangkan resonansi gelombang. Kontribusi dari dua faktor utama pada media berpori, yaitu gesekan dan porositas dalam menurunkan amplitudo gelombang, juga akan dianalisis secara numerik menggunakan metode yang sama.	10114019.0		natural resonant period, media berpori, resonansi, shallow water equation	
725	PENERAPAN REAL OPTIONS DENGAN LEARNING PROCESS PADA PROYEK ETHEREUM MINING	HARITS MUHAMMAD ALBAR 	Pembimbing: Novriana Sumarti, S.Si., M.Si., Ph.D.	2018-09-13 08:56:11	Ethereum merupakan salah satu cryptocurrency yang akhir-akhir ini merupakan aset yang cukup potensial untuk berinvestasi karena memiliki volatilitas yang cukup tinggi. Pada tugas akhir ini, untuk mengoptimalkan investasi di dalam proyek Ethereum mining maka dimodelkan Real Options untuk membantu investor dalam pengambilan keputusan di masa yang akan datang. Dengan mengaplikasikan learning process (proses pembelajaran) pada Real Options akan dianalisis strategi di masa yang akan datang dengan memodelkan beberapa kemungkinan. Metode yang digunakan untuk valuasi proyek dengan Real Options adalah metode binomial dengan perubahan selang waktu dan metode trinomial dengan perubahan volatilitas. Setelah melakukan pemodelan Real Options di waktu yang akan datang, model tersebut dapat menjadi salah satu referensi investor untuk mengambil keputusan di masa yang akan datang dalam mengoptimalkan investasi.	10114031.0		Ethereum, mining, Real Options, learning process, volatilitas	
726	OPTIMISASI MULTIOBJEKTIF PORTOFOLIO MENGGUNAKAN METODE MOTH-FLAME OPTIMIZATION	Harnosveric Moranoud Simbolon 	Pembimbing: Dr. Kuntjoro Adji Sidarto	2018-09-10 14:44:33	Portofolio merupakan kumpulan dari berbagai jenis aset seperti saham, deposito, obligasi, dan sebagainya. Pada tugas akhir ini aset yang digunakan ialah saham. Optimisasi portofolio merupakan suatu upaya yang dilakukan oleh manajer investasi untuk mendapatkan return yang sebesar-besarnya dengan batas risiko yang ditentukan atau memperoleh risiko sekecil mungkin dengan menetapkan target return. Pada tugas akhir ini, akan dilakukan optimisasi portofolio dengan memaksimumkan return sekaligus meminimumkan risiko, yang disebut optimisasi multiobjektif portofolio. Optimisasi multiobjektif portofolio diterapkan pada model portofolio Markowitz menggunakan metode &#1013;-constraint. Metode &#1013;-constraint merupakan metode multiobjektif dengan memilih hanya satu fungsi tujuan (single-objektif) sebagai fungsi yang dioptimalkan sedangkan fungsi tujuan lainnya dijadikan sebagai fungsi kendala, dengan menetapkan suatu nilai batas yaitu &#1013;. Dalam hal optimisasi multiobjektif portofolio pada tugas akhir ini, fungsi tujuan memaksimumkan return yang akan dijadikan sebagai fungsi kendala. Optimisasi multiobjektif portofolio yang dilakukan pada tugas akhir ini terdiri dari tiga kasus portofolio yaitu portofolio sederhana, portofolio dengan kendala buy-in threshold, dan portofolio dengan kendala cardinality. Metode optimisasi yang akan digunakan adalah metode Moth-Flame Optimization (MFO). Metode ini akan dimodifikasi agar dapat menyelesaikan masalah optimisasi yang melibatkan bilangan bulat atau Mixed Integer Non-Linear Programming (MINLP). Metode MFO kemudian akan digunakan untuk menyelesaikan masalah optimisasi multiobjektif untuk kasus non-portofolio dan kasus portofolio. Selanjutnya, dari hasil yang diperoleh juga akan dipetakan kurva dari kumpulan solusi optimal multiobjektif yang disebut pareto front.	10114051.0		Portofolio, Optimisasi multiobjektif portofolio, Model portofolio Markowitz, Buy-in threshold, Cardinality, &#1013;-constraint, Moth-Flame Optimization (MFO), Mixed Integer Non-Linear Programming (MINLP), Pareto front.	
727	PENENTUAN HARGA OPSI EROPA DENGAN MODEL TGARCH-M(1,1)	HENDRY 	Pembimbing: Drs. Muhammad Syamsuddin M.Com., Ph.D.	2018-05-11 14:12:16	Opsi adalah salah satu instrumen keuangan yang sering dimiliki oleh investor untuk menjaga nilai asetnya. Institusi keuangan dan investor perlu melakukan valuasi harga yang bersifat no arbitrage sehingga tidak ada satu pihak yang selalu untung atau selalu rugi. Harga tersebut dapat membantu mereka mengambil keputusan dalam melakukan transaksi. Formula Black-Scholes adalah salah satu model penentuan harga opsi Eropa, tetapi memerlukan asumsi volatilitas return yang konstan. Berdasarkan pengamatan, return saham memperlihatkan volatility clustering dan berdistribusi ekor tebal. Model time series Autoregressive Conditional Heteroskedasticity (Engle, 1982) dan Generalized Autoregressive Conditional Heteroskedasticity (Bollerslev, 1986) dapat menangkap peristiwa volatility clustering dan memperkenankan inovasi distribusi. TGARCH-M(1,1) adalah salah satu varian dari model GARCH yang dimodelkan untuk membedakan pengaruh dari berita baik dan berita buruk terhadap volatilitas return saham serta menggunakan kompensasi pengambilan risiko risk premium dalam model return. Penentuan harga opsi menggunakan TGARCH-M(1,1) lebih baik daripada formula Black-Scholes karena menggunakan volatilitas return saham yang dinamik. Kemudian digunakan inovasi Generalized Error Distribution untuk dibandingkan dengan inovasi Gaussian.	10114035.0		volatility clustering, distribusi ekor tebal, formula Black-Scholes, Generalized Error Distribution	
728	METODE DOUBLE CHAIN LADDER DENGAN INFORMASI PRIOR BANYAK ZERO-CLAIMS DAN DEVELOPMENT INFLATION UNTUK PERHITUNGAN PREDIKSI CADANGAN KLAIM IBNR DAN RBNS	HENGKY 	Pembimbing: Dumaria R. Tampubolon, M.Sc., Ph.D,	2018-09-14 15:39:36	Metode Basic Chain Ladder merupakan metode yang sering digunakan dalam menentukan cadangan klaim untuk suatu bisnis asuransi long-tail. Perusahaan asuransi harus menyiapkan cadangan klaim agar dapat membayar klaim-klaim yang diajukan pemegang polis. Akan tetapi metode ini tidak dapat memisahkan cadangan klaim menjadi cadangan klaim Incurred But Not Reported (IBNR) dan cadangan klaim Reported But Not Settled (RBNS) apabila metode ini hanya menggunakan informasi data besar klaim (claims severity). Metode yang dibahas pada tugas akhir ini adalah metode Basic Chain Ladder dan Double Chain Ladder. Dengan tambahan informasi banyak klaim (claims frequency), metode Double Chain Ladder dapat menentukan cadangan klaim RBNS dan cadangan klaim IBNR secara terpisah. Pada tugas akhir ini, akan dibahas metode Double Chain Ladder lebih jauh lagi, yaitu ketika tersedia informasi prior tambahan seperti development inflation dan banyak zero-claims. Untuk melihat perbedaan antara suatu metode dengan metode lainnya dan mengukur ketidakpastian cadangan, digunakan alat ukur prediction error. Teknik bootstrapping digunakan untuk menentukan prediction error dari tiap metode. Metode dengan nilai prediction error terkecil dipilih dalam menentukan estimasi cadangan klaim.	10114004.0		metode Chain Ladder, klaim RBNS, klaim IBNR, metode Double Chain Ladder, informasi prior, prediction error, teknik bootstrapping.	
729	MODEL MATEMATIKA PENGARUH LIPUTAN MEDIA TERHADAP PENURUNAN PENGONSUMSI MINUMAN BERALKOHOL	HERADA KIPTANE ARGA 	Pembimbing : Dr. Nuning Nuraeni S. Si, M. Si	2018-06-21 13:48:50	Pada tahun 2010, Organisasi Kesehatan Dunia (WHO) menyetujui resolusi yang mendukung strategi global untuk mengurangi penggunaan alkohol yang berbahaya. Dalam hal ini, WHO mendesak negara-negara untuk memperkuat respons nasional terhadap masalah kesehatan masyarakat yang disebabkan oleh pengguna alkohol yang berbahaya. Salah satu cara yang dilakukan adalah menciptakan, menyusun, dan menyebarluaskan informasi ilmiah tentang penggunaan alkohol beserta konsekuensi kesehatan dan sosial yang terkait. Tugas akhir ini membahas sebuah model epidemik sosial yang mengambarkan alkoholisme dengan liputan media sebagai salah satu cara untuk mengurangi pengunaan alkohol yang berbahaya. Model populasi yang digunakan adalah susceptible, infected, dan recovered (SIR) model yang dibagi menjadi tiga kompartemen dengan ditambahkan pengaruh media sebagai bentuk pengembangan lebih lanjut dari model ini. Indikator utama yang digunakan dalam pemodelan penyebaran penyakit adalah basic reproductive number &#12310;(R&#12311;_0) yang dibangun secara analitis dengan menggunakan next generation matrix. R_0 akan menentukan suatu kondisi non-endemik dan endemik dari model yang digunakan. Beberapa sifat mendasar dari model termasuk eksistensi dan kepositifan diselidiki dalam Tugas Akhir ini. Stabilitas semua ekuilibrium juga dimuat dalam Tugas Akhir ini. Simulasi numerik mulai dari keadaan non-endemik sampai endemik disajikan dalam Tugas Akhir ini. Analisis sensitivitas pun dilakukan untuk menggambarkan hasil dari pengaruh media terhadap alkoholik. Hasilnya menunjukkan bahwa liputan media merupakan langkah efektif untuk membuat alkoholik berhenti mengonsumsi beralkohol.	10113057.0		Alkohol, Basic Reproductive Number, Liputan Media, Simulasi Numerik, Analisis Sensitivitas	
730	APLIKASI MODEL MARKOV DALAM PENENTUAN HARGA PREMI ASURANSI SIBER PADA TOPOLOGI GRAF LENGKAP	HILMA HASYIMY ATS-TSANY 	Pembimbing: Dr. Sapto Wahyu Indratno	2018-09-12 10:52:11	Dewasa ini, banyak perusahaan yang mengalami kerugian akibat adanya serangan siber baik dari luar jaringan komputer perusahaan maupun dari dalam. Untuk menanggung kerugian ini, peran asuransi siber diperlukan. Namun karena kurangnya rekam jejak tentang kerugian siber dari perusahaan, penetapan harga premi menjadi masalah untuk diselesaikan. Motivasi Tugas Akhir ini adalah untuk memodelkan risiko siber dari dalam jaringan berupa malware, dengan menerapkan teori penyebaran epidemik &#1013;-SIS. Jaringan komputer dalam suatu perusahaan digambarkan dalam suatu topologi graf. Lebih spesifik, Tugas Akhir ini meninjau topologi graf lengkap untuk N buah komputer yang berbeda. Dengan asumsi proses infeksi yang mengikuti Proses Poisson, diperoleh bahwa batas atas peluang terinfeksi komputer meningkat jika N bertambah banyak. Akibatnya, besar kerugian perusahaan pun akan meningkat, begitu juga dengan harga premi yang ditanggung. Pada Tugas Akhir ini, prinsip harga premi deviasi standar digunakan untuk menghitung harga premi asuransi siber. Selain itu, Tugas Akhir ini juga membahas perilaku peluang terhadap perubahan nilai parameter laju infeksi tetangga komputer dan laju infeksi dari komputer sendiri, untuk masing-masing topologi graf.	10114055.0		Asuransi siber, topologi graf, epidemik &#1013;-SIS, batas atas peluang infeksi, prinsip harga premi deviasi standar	
731	METODE DOUBLE CHAIN LADDER DENGAN INFORMASI PRIOR BANYAK ZERO-CLAIMS DAN DEVELOPMENT INFLATION UNTUK PERHITUNGAN PREDIKSI CADANGAN KLAIM IBNR DAN RBNS	ILHAM AHMAD SABIQ 	Pembimbing: Dumaria R. Tampubolon, M.Sc., Ph.D,	2018-09-14 15:41:44	Metode Basic Chain Ladder merupakan metode yang sering digunakan dalam menentukan cadangan klaim untuk suatu bisnis asuransi long-tail. Perusahaan asuransi harus menyiapkan cadangan klaim agar dapat membayar klaim-klaim yang diajukan pemegang polis. Akan tetapi metode ini tidak dapat memisahkan cadangan klaim menjadi cadangan klaim Incurred But Not Reported (IBNR) dan cadangan klaim Reported But Not Settled (RBNS) apabila metode ini hanya menggunakan informasi data besar klaim (claims severity). Metode Double Chain Ladder merupakan metode estimasi cadangan klaim, yang dengan tambahan informasi data banyak klaim (claims frequency) yang dilaporkan, mampu membagi estimasi cadangan klaim menjadi cadangan klaim IBNR dan cadangan klaim RBNS. Pada tugas akhir ini, akan dibahas metode Basic Chain Ladder; metode Double Chain Ladder; dan metode Double Chain Ladder dengan adanya informasi prior development inflation. Tambahan informasi ini tidak akan mengubah secara signifikan besar estimasi cadangan klaim yang dibutuhkan, namun mampu memberikan pandangan lebih mengenai distribusi klaim di masa mendatang. Untuk melihat perbedaan antara suatu metode dengan metode lainnya dan mengukur ketidakpastian cadangan, digunakan alat ukur prediction error. Teknik bootstrapping digunakan untuk menentukan prediction error dari tiap metode. Metode dengan nilai prediction error terkecil dipilih dalam menentukan estimasi cadangan klaim.	10114090.0		metode Chain Ladder, klaim RBNS, klaim IBNR, metode Double Chain Ladder, informasi prior, prediction error, teknik bootstrapping.	
732	PENENTUAN HARGA OPSI EROPA DENGAN MODEL GARCH-M(1,1)	IMELDA LIZAL 	Pembimbing: Drs. Muhammad Syamsuddin M.Com., Ph.D.	2018-05-11 13:34:33	Pada tugas akhir ini dipelajari perhitungan harga opsi Eropa dengan menggunakan model GARCH-M(1,1). Berdasarkan pengamatan terhadap pergerakan harga saham, terdapat peristiwa yang disebut volatility clustering yang mengindikasikan bahwa volatilitas aset tidak konstan sepanjang waktu. Volatility clustering tersebut dapat ditangkap oleh model ARCH (Auto Regressive Conditional Heteroskedasticity) dan GARCH (Generalized ARCH) yang kemudian dikembangkan menjadi model GARCH-M (GARCH in mean). Harga opsi Eropa dapat ditentukan berdasarkan pemodelan harga saham dengan model GARCH-M di bawah ukuran probabilitas bebas risiko yang memenuhi kriteria Locally Risk Neutral Valuation Relationship (LRNVR) dengan asumsi log-return saham berdistribusi normal. Namun, berdasarkan pengamatan, data saham cenderung berasal dari distribusi yang bersifat leptokurtik atau memiliki ekor tebal. Akibatnya, asumsi bahwa log-return saham berdistribusi normal yang pada umumnya digunakan kurang sesuai. Oleh karena itu, terdapat perumuman dari kriteria LRNVR, yaitu Generalized Locally Risk Neutral Valuation Relationship (GLRNVR) sebagai kriteria ukuran probabilitas yang bebas risiko. Dengan bekerja di bawah kriteria GLRNVR, asumsi bahwa log-return saham berdistribusi normal tidak harus digunakan. Dengan demikian, log-return saham dapat diasumsikan berasal dari distribusi yang bersifat leptokurtik. Hasil perhitungan harga opsi Eropa berdasakan model GARCH-M(1,1) dengan asumsi distribusi normal akan dibandingkan dengan perhitungan rumus Black-Scholes dan perhitungan dengan inovasi Generalized Error Distribution yang bersifat leptokurtik.	10114001.0		GARCH-M, opsi Eropa, distribusi leptokurtik, LRNVR, GLRNVR, Black-Scholes	
