date,time,latitude,longitude,depth,mag,typeMag,smaj,smin,az,rms,cPhase
2013-04-02,05:51:09.5,-7.49,115.16,10,2.6,M,1.87,0.59,223,1.344,9
2013-04-02,07:23:31.5,-3.06,128.06,41,3.3,M,3.88,0.64,128,0.245,5
2013-04-02,07:26:17.3,0.79,126.25,10,3.8,M,4.9,1.12,156,0.933,8
2013-04-02,07:42:04.6,-10.54,113.81,25,3.5,M,3.91,2.08,264,0.036,9
2013-04-02,08:41:42.4,0.92,122.66,21,4.8,M,7.34,0.3,153,1.077,17
2013-04-02,10:10:47.1,-8.71,119.54,130,4.2,M,4.33,0.41,120,0.597,13
2013-04-02,10:33:53.1,0.67,120.28,10,2.8,M,2.11,0.5,180,0.753,7
2013-04-02,11:18:30.3,-9.46,123.7,64,4.6,MLv,29.99,0.63,82,1.171,34
2013-04-02,15:13:42.3,-7.58,128.57,155,5.1,Mw(mB),97.91,2.73,34,1.628,114
2013-04-02,16:27:17.9,-9.7,117.98,10,2.5,M,2.25,0.89,247,0.443,7
2013-04-02,16:41:21.9,4.87,96.03,10,3.2,M,2.19,0.71,162,0.873,6
2013-04-02,17:26:37.1,2.82,126.9,10,4.3,M,7.43,1.62,188,0.774,14
2013-04-02,18:33:14.4,1.44,126.27,10,3.1,M,2.45,1.28,211,0.279,6
2013-04-02,18:53:26.6,0.15,124.07,77,3,M,2.91,1.76,203,1.098,6
2013-04-02,21:00:52.1,-8.07,107.36,10,3.5,M,1.43,0.69,282,0.313,7
2013-04-02,21:07:38.8,-9.92,123.53,51,4.1,M,8,0.31,124,0.667,14
2013-04-02,22:17:57.1,-7.47,112.67,10,4,M,17.07,0.71,125,1.989,7
2013-04-02,23:32:10.4,1.38,125.04,167,3.1,M,2.35,0.14,222,0.197,5
2013-04-02,23:48:24.9,-6.05,122.42,14,3.2,M,3.36,0.58,151,0.225,12
2013-04-03,04:12:34.4,-2.44,121.36,15,3.1,MLv,3.57,1.54,158,0.462,16
2013-04-03,04:59:10.1,3.31,98.36,10,2.7,MLv,2.37,0.28,90,0.451,17
2013-04-03,09:23:53.7,-9.54,118.04,12,2.9,MLv,2.67,0.75,235,0.509,8
2013-04-03,10:37:45.2,-9.43,123.67,16,3.6,MLv,5.85,0.67,85,0.397,20
2013-04-03,12:14:49.3,-2.49,138.8,65,5,mb,87.46,1.37,63,0.948,101
2013-04-03,12:35:24.2,-8.34,120.42,10,3.2,MLv,3.02,0.54,89,0.37,14
2013-04-03,12:45:53.7,-2.79,129.86,202,3.9,MLv,4.57,1.73,85,0.423,11
2013-04-03,17:09:06.3,-0.62,123.27,10,3.7,MLv,6.15,0.65,77,0.418,21
2013-04-03,17:48:00.8,-9.93,119.05,11,3.3,MLv,4.21,1.26,187,0.368,20
2013-04-03,22:11:04.6,-10.69,113.82,10,4.4,MLv,8.82,2.23,219,0.439,38
2013-04-04,00:54:34.8,-4.25,102.13,21,3.6,MLv,4.2,0.51,195,0.479,15
2013-04-04,05:29:09.2,-4.31,102.36,53,4.9,M,25.43,0.56,98,1.578,81
2013-04-04,09:29:23.1,-4.86,103.13,30,3.3,M,1.73,0.53,206,0.858,12
2013-04-04,10:39:21.5,3.89,97.19,112,4.4,M,43.55,0.63,105,0.713,25
2013-04-04,11:38:38.3,-1.24,127.14,10,3.7,M,5.5,0.51,79,0.626,9
2013-04-04,19:34:31.1,1.21,99.9,194,4.2,M,22.98,0.53,63,0.967,40
2013-04-05,04:41:04.2,-6.29,103.77,10,4,MLv,2.08,1.05,279,0.628,9
2013-04-05,07:51:10.7,-5.79,119.73,10,2.4,MLv,1.81,0.6,246,1.404,8
2013-04-05,08:34:54.3,-6.36,120.29,10,2.7,MLv,1.95,0.29,295,0.346,6
2013-04-05,13:44:34.9,-10.22,123.67,10,3.4,MLv,4.11,0.01,242,0.289,8
2013-04-05,13:48:04.3,-9.51,108.71,48,4.7,mb,57.14,2.13,182,0.83,50
2013-04-05,17:30:46.8,-8.01,113.42,11,2.3,MLv,2.23,0.26,128,0.558,6
2013-04-05,17:34:10.3,-0.54,123.81,11,3.2,MLv,3.92,1.12,142,0.406,10
2013-04-05,17:35:31.6,0.21,98.72,52,5.1,Mw(mB),84.57,1.04,92,1.604,108
2013-04-05,17:45:00.9,-9.32,123.46,22,2.8,MLv,1.84,0.91,143,0.5,10
2013-04-05,18:36:10.3,0.3,98.65,13,3.7,MLv,7.29,1.06,148,0.741,14
2013-04-05,19:47:54.7,-0.18,122.92,75,4,mb,6.39,0.86,106,0.411,19
2013-04-05,21:58:01.7,-0.36,124.19,11,4.4,MLv,6.4,0.95,71,0.825,16
2013-04-06,00:49:39.2,-5.02,130.08,19,4,MLv,5.04,0.52,259,0.361,8
2013-04-06,02:11:18.9,-0.12,124.59,10,3.9,M,4,0.92,99,0.9,15
2013-04-06,04:42:36.2,-3.48,138.53,64,7.2,Mw(mB),105.7,2.37,45,1.411,158
2013-04-06,06:20:45.8,-3.43,138.56,60,5,M,34.02,2.33,128,0.836,34
2013-04-06,07:37:54.5,1.76,127.39,125,5,M,11.89,0.98,168,0.616,25
2013-04-06,07:50:30.9,-3.55,138.55,60,5.1,M,81.29,1.87,120,0.92,40
2013-04-06,08:16:27.5,0.45,122.21,109,2.2,M,1.57,0.27,187,0.446,7
2013-04-06,08:42:35.2,4.45,96.4,15,3.3,M,1.41,0.19,215,0.127,6
2013-04-06,08:43:14.7,-9.03,110.06,14,3.6,M,4.08,1.2,221,0.862,21
2013-04-06,10:04:06.9,-3.53,138.49,18,4.7,M,17.03,1.91,152,0.758,13
2013-04-06,16:30:32.7,-9.1,118.79,79,3.3,M,4.62,0.76,194,0.646,14
2013-04-06,16:35:16.4,1.55,125.32,174,3.4,M,4.55,0.47,105,0.955,13
2013-04-07,00:29:03.2,-9.66,114.05,26,4.6,M,63.36,1.19,161,1.079,24
2013-04-07,09:33:28.3,-3.56,138.56,44,4.8,mb,19.05,1.87,119,0.915,14
2013-04-07,10:00:18.5,0.88,122.67,13,3.3,MLv,2.83,0.33,174,0.688,9
2013-04-07,10:41:28.9,-2.87,128.92,83,3,MLv,3.08,1.09,171,0.606,8
2013-04-07,11:01:27.5,-2.92,140.2,10,2.4,MLv,0.64,0.33,303,0.181,4
2013-04-07,19:14:37.6,0.01,123.49,117,4.1,M,7.86,0.74,90,0.861,19
2013-04-08,04:50:54.7,3.34,125.93,10,4.4,M,6.01,0.53,200,1.165,15
2013-04-08,05:37:37.2,4.92,126.49,86,4.6,M,7.55,1.56,303,1.706,11
2013-04-08,08:27:57.2,-8.76,116.25,103,4,M,5.73,0.74,182,0.894,27
2013-04-08,14:18:11.2,-8.34,108.1,32,4.3,MLv,3.68,0.83,223,1.145,17
2013-04-08,18:53:44.8,-7.29,105.95,48,5.2,Mw(mB),88.94,0.66,43,1.808,129
2013-04-08,19:22:39.5,-8.11,118.11,16,4.1,MLv,4.44,0.44,98,0.697,25
2013-04-08,21:14:57.4,-9.32,113.48,13,3.2,MLv,4.28,1.04,211,0.706,12
2013-04-08,21:15:13.6,-8.33,121.34,10,3.7,MLv,3.56,0.54,109,0.938,14
2013-04-08,21:21:20.8,1.02,126.54,10,4.1,MLv,8.98,0.87,182,0.89,14
2013-04-09,02:05:04.7,-8.19,107.89,10,4.6,M,6.24,0.64,215,0.612,20
2013-04-09,02:27:52.9,-9.57,114.05,10,3.9,M,4.35,1.1,216,0.938,16
2013-04-09,03:12:05.5,-9.07,119.12,93,4,M,3.86,0.96,163,0.144,9
2013-04-09,03:39:43.8,-3.51,138.53,10,4.5,M,18.11,1.87,148,1.817,7
2013-04-09,14:13:15.1,-5.67,103.56,15,4,M,4.62,0.94,221,0.695,9
2013-04-09,14:35:13.6,-7.53,109.16,34,2.8,M,2.71,0.3,161,0.788,12
2013-04-09,17:11:15.1,1.45,126.04,10,4,M,4.1,1.14,130,0.969,12
2013-04-09,18:31:54.5,-2.35,139.52,45,4.7,M,76.06,1.19,151,0.93,23
2013-04-09,19:45:35.1,-2.72,139.48,34,4.6,M,75.71,0.7,167,1.375,14
2013-04-09,20:11:56.3,-8.57,115.36,164,3.9,M,18.23,0.18,74,0.661,20
2013-04-09,20:42:49.9,0.97,122.38,10,2.8,M,3.15,0.02,120,0.155,11
2013-04-09,20:47:19.1,3.66,97.56,10,2.6,M,3.55,0.25,83,0.335,13
2013-04-09,21:07:53.5,-6.71,105.78,80,4.3,M,6.16,1.02,202,0.88,11
2013-04-09,22:08:04.7,-7.86,106.88,10,3.6,M,4.85,0.91,251,0.766,8
2013-04-09,22:28:18.8,-9.23,120.59,86,3.7,M,4.51,0.52,110,0.36,21
2013-04-10,01:15:18.9,-2.79,139.45,13,4.9,M,66.55,0.75,158,0.934,26
2013-04-10,05:12:06.1,-9.18,112.57,76,4,M,5.72,1.03,202,0.745,30
2013-04-10,08:02:32.9,-9.01,118.84,23,2.7,M,1.16,0.73,140,0.334,8
2013-04-10,13:58:28.6,-1.4,120.24,10,3.8,MLv,3.9,1.49,122,0.734,14
2013-04-10,17:15:15.8,-2.72,139.43,20,4.7,mb,35.23,0.74,157,0.913,23
2013-04-10,19:59:28.6,2.74,127.41,66,4.8,MLv,33.46,1.96,191,1.011,44
2013-04-10,21:21:06.2,-2.76,129.92,10,3.4,MLv,3.99,1.75,117,0.531,7
2013-04-10,22:45:58.7,-8.15,118.21,12,3.1,MLv,4.75,0.36,146,0.575,8
2013-04-11,01:12:54.4,-9.63,123.53,12,2.9,MLv,2.02,0.59,129,0.076,7
2013-04-11,01:35:48.6,-0.09,123.3,118,2.6,MLv,1.84,1.08,250,0.472,8
2013-04-11,05:36:47.6,-2.08,120.36,10,3.4,M,3.65,1.57,119,1.559,10
2013-04-11,06:39:35.1,3.2,125.31,77,4.6,M,6.11,0.53,139,1.301,13
2013-04-11,07:48:35.6,1.09,96.99,19,4.2,M,5.54,0.62,203,0.511,14
2013-04-11,14:04:40.7,-9.31,119.06,104,4.5,M,57.91,1.09,141,0.718,30
2013-04-12,02:19:30.4,1.09,97.2,20,4.7,MLv,4.12,0.44,185,0.385,14
2013-04-12,04:47:42.2,3.38,98.15,10,3.5,MLv,2.14,0.4,142,0.35,8
2013-04-12,09:12:24.1,0.53,121.24,63,3.1,MLv,2.19,0.7,106,0.387,10
2013-04-12,10:34:13.2,4.35,127.61,109,5.2,Mw(mB),100.21,2.18,59,0.914,117
2013-04-12,11:18:26.7,2.59,127.43,24,4.1,mb,6.74,1.8,192,0.48,10
2013-04-12,12:07:17.9,-3.88,119,10,3.3,M,2.69,0.39,201,0.722,13
2013-04-12,13:52:37.4,-6.95,129.95,170,4.7,M,11.85,1.69,93,0.584,17
2013-04-12,14:14:46.8,1.2,126.88,40,4.3,M,49.55,0.65,145,0.486,24
2013-04-12,15:22:33.9,0.78,126.74,19,3,M,3.13,0.63,113,0.373,11
2013-04-12,15:58:57.5,0.8,125.87,22,3.1,M,2.77,1.07,149,0.26,8
2013-04-12,19:41:32.4,-8.83,120.33,88,2.9,M,2.53,0.55,139,0.303,11
2013-04-12,21:34:30.2,-5.47,105,76,3.8,M,4.97,0.26,129,0.434,19
2013-04-12,23:16:40.9,1.34,124.15,277,4.1,M,10.32,0.7,185,0.603,23
2013-04-13,01:43:19.4,-7.44,118.34,11,3.1,M,2.85,1.05,149,0.415,8
2013-04-13,03:43:27.3,1.32,99.75,174,4.2,M,20.17,0.55,121,0.692,13
2013-04-13,05:08:16.3,-10.11,119.6,10,4.4,M,6.11,0.52,190,0.981,21
2013-04-13,06:37:20.9,-5.7,130.34,163,4.6,Mw(mB),14.68,1.25,119,0.828,15
2013-04-13,12:21:50.9,-10.06,119.54,10,4.4,M,8,0.44,188,0.793,24
2013-04-13,12:39:31.2,1.35,122.18,10,2.7,M,2.45,0.41,252,0.318,8
2013-04-13,15:15:23.6,5.79,126.04,163,4.2,M,22.71,1.35,161,0.48,14
2013-04-13,20:04:20.5,-8.68,119.68,10,4,M,3.37,0.29,90,0.454,16
2013-04-13,20:27:39.6,-5.48,131.28,99,4.9,Mw(mB),73.8,1.67,54,0.819,69
2013-04-13,22:07:27.2,-6.25,131.1,83,4.9,Mw(mB),92.79,1.73,55,1.683,76
2013-04-13,23:31:25.9,-7.6,106.28,11,4,M,3.73,0.65,231,0.564,16
2013-04-14,00:08:02.1,-7.39,104.54,122,4.4,M,7.25,1.85,241,1.214,16
2013-04-14,02:41:01.1,-9.4,121.92,39,3.5,M,4.13,0.68,123,0.647,17
2013-04-14,05:11:31.2,1.56,126.33,11,4.9,M,88.35,1.44,129,1.598,53
2013-04-14,06:47:59.7,4.5,96.36,10,2.9,M,1.71,0.23,228,0.534,8
2013-04-14,17:07:28.1,1.53,126.45,10,5.2,M,2.64,1.18,222,0.238,4
2013-04-14,20:12:08.3,-1.56,127.51,10,4.4,M,8.27,0.26,212,1.568,8
2013-04-15,05:30:39.1,-6.11,128.74,318,4.6,M,16.21,1.96,72,0.775,19
2013-04-15,06:41:33.3,1.06,126.85,43,4.4,M,9.24,0.59,198,0.545,13
2013-04-15,08:19:11.2,-7.43,107.74,129,4.2,M,6.43,0.15,140,0.51,15
2013-04-15,08:31:57.5,-10.57,118.85,11,3.4,M,3.46,1.07,229,0.71,8
2013-04-15,08:49:16.7,-9.64,110.53,25,3.6,M,3.4,1.72,266,0.235,9
2013-04-15,13:18:44.1,-8.85,123.83,15,2.7,MLv,2.11,1,107,0.438,9
2013-04-15,14:22:26.5,-6.16,104.75,10,3.1,MLv,1.76,0.68,324,0.622,8
2013-04-15,14:43:25.6,3.34,98.14,10,3.3,MLv,2.1,0.41,132,0.343,11
2013-04-15,15:08:07.5,-2.98,127.7,60,3.5,MLv,5.29,0.85,146,0.504,8
2013-04-15,15:25:05.5,0.64,122.43,49,2.1,MLv,2.55,0.36,218,0.423,8
2013-04-15,15:27:11.8,-8.28,117.63,125,2.9,MLv,4.04,0.56,181,0.231,11
2013-04-15,15:31:52.3,-9.36,113.87,14,2.9,MLv,2.39,0.93,232,0.192,8
2013-04-15,17:16:28.1,5.99,126.12,128,4.5,mb,9.83,1.2,169,0.851,16
2013-04-15,17:50:12.8,-6.48,130.24,186,3.7,mb,7.49,1.82,115,0.311,7
2013-04-15,18:09:33.3,-4.66,104.54,163,2.8,MLv,3.13,0.2,74,0.366,10
2013-04-15,23:03:22.9,-9.59,120.05,36,4.4,MLv,9.56,0.26,125,0.545,27
2013-04-16,03:48:21.6,-8.99,111.17,10,2.9,MLv,1.64,0.79,290,0.678,11
2013-04-16,03:48:47.8,0.84,125.21,82,5.3,mb,12.13,0.54,85,0.846,41
2013-04-16,07:05:01.1,2.42,126.89,23,4.2,MLv,7.29,1.85,174,0.699,16
2013-04-16,07:40:55.9,-8.24,107.84,17,4.3,MLv,3.92,0.68,224,0.666,22
2013-04-16,11:26:09.3,-6.25,104.72,48,5.5,MLv,23.56,0.76,193,1.759,83
2013-04-16,11:52:03.7,-8.49,119.76,143,3.3,MLv,3.17,1.2,97,1.178,13
2013-04-16,14:40:31.4,-7.49,128.82,168,4.2,M,15.5,2.51,89,1.145,16
2013-04-16,15:43:02.3,-4.19,102.1,71,4.7,mb,25.67,0.46,100,1.22,68
2013-04-16,16:40:10.4,-8.61,118.35,118,3.3,M,4.86,0.11,114,0.663,14
2013-04-16,18:22:32.1,-2.1,99.69,74,4.6,M,7.4,0.97,196,0.905,30
2013-04-16,21:54:54.3,-6.69,129.89,156,5,mb,72.77,1.9,40,1.423,77
2013-04-17,01:33:49.8,0.34,121.53,129,2.9,M,1.85,0.44,97,0.453,9
2013-04-17,02:15:01.1,-8.93,119.02,85,2.8,MLv,1.24,0.79,122,0.246,8
2013-04-17,02:26:10.4,-8.2,107.92,12,3.6,MLv,3.85,0.65,236,0.333,11
2013-04-17,05:04:29.3,-5.92,122.19,28,3.2,MLv,3.42,0.57,148,0.586,14
2013-04-17,05:05:03.5,-2.81,138.74,48,5.6,Mw(mB),87.14,1.45,47,1.017,120
2013-04-17,10:31:58.5,-3.67,129.6,10,3.7,MLv,3.95,0.9,109,0.242,9
2013-04-17,11:38:43.3,0.38,125.88,11,3.6,MLv,4.42,1.32,178,0.706,9
2013-04-17,13:09:25.2,-2.95,127.91,10,4.2,MLv,8.65,0.79,94,0.899,20
2013-04-17,13:34:19.3,-8.14,119.59,196,3.3,MLv,4.9,0.46,97,0.588,15
2013-04-17,18:32:20.1,-2.79,129.92,20,4.6,MLv,9.92,1.72,72,0.802,19
2013-04-17,18:44:12.2,-2.77,129.92,11,4.4,MLv,10.78,1.74,80,0.765,24
2013-04-17,19:01:42.3,-2.73,129.91,29,2.8,MLv,3.98,1.78,96,0.565,11
2013-04-17,19:25:31.8,-2.73,129.88,13,3.4,MLv,6.75,1.78,95,0.416,11
2013-04-17,19:31:53.7,-2.73,129.91,21,3,MLv,3.98,1.78,95,0.397,11
2013-04-17,22:07:32.9,-4,128.15,198,3.6,MLv,6.63,0.31,205,0.202,7
2013-04-17,22:29:42.9,-2.77,130.11,106,3.4,MLv,4.34,1.75,113,0.294,7
2013-04-17,22:42:10.8,-7.57,128.62,176,4.4,mb,9.35,2.69,87,0.623,19
2013-04-18,03:13:12.6,-2.94,138.85,66,4.7,M,40.31,1.36,143,0.308,11
2013-04-18,04:13:12.7,-8.26,107,10,3.8,M,3.5,1.07,256,0.874,9
2013-04-18,04:28:30.5,-1.35,123.65,10,3.5,M,3.77,0.93,136,0.906,8
2013-04-18,05:14:40.8,-2.95,127.99,10,4.1,M,6.85,0.76,123,0.877,7
2013-04-18,05:33:31.5,-8.98,109.78,10,3.5,M,2.41,1.26,236,1.71,13
2013-04-18,11:48:53.1,-9.39,114.06,31,4.5,M,7.56,0.92,200,1.155,24
2013-04-18,12:19:07.7,-5.94,130.75,155,4.3,Mw(mB),84.03,1.64,41,1.638,53
2013-04-18,12:53:49.5,1.34,126.38,11,3.9,MLv,5.23,1.14,140,1.344,14
2013-04-18,13:03:15.2,3.77,126.98,49,4.9,mb,89.8,1.45,134,2.024,63
2013-04-18,13:18:33.6,1.45,124.85,190,3.7,MLv,4.09,0.02,200,0.922,13
2013-04-18,13:33:05.1,4.04,126.75,31,4.4,MLv,15.6,1.26,275,1.541,13
2013-04-18,14:49:09.8,4.06,126.92,36,4.3,MLv,24.94,1.44,247,1.463,17
2013-04-18,17:53:56.1,-7.66,128.26,106,4.2,mb,11.47,4.46,107,0.779,12
2013-04-18,20:49:21.7,-9.74,114.6,22,3.5,MLv,3.71,1.22,220,0.459,12
2013-04-18,21:01:18.9,-9.8,114.57,46,3.7,MLv,3.45,1.28,226,1.242,11
2013-04-18,22:34:52.3,0.6,121.16,25,1.9,MLv,1.29,0.63,186,0.093,5
2013-04-19,01:16:50.5,-0.49,119.67,10,3,MLv,3.07,0.85,176,0.702,6
2013-04-19,03:08:13.2,4.85,96.06,10,4.7,MLv,5.35,0.67,249,0.691,12
2013-04-19,05:04:00.9,-8.96,119.2,102,3.1,MLv,1.85,0.7,118,0.285,7
2013-04-19,08:12:11.8,-9.41,114.26,10,3.5,MLv,2.7,0.94,234,0.712,8
2013-04-19,12:00:44.4,-7.27,109.86,11,4.8,M,7.99,0.17,106,0.585,25
2013-04-19,12:22:23.2,-7.36,109.9,10,3.5,M,2.6,0.19,130,0.474,17
2013-04-19,17:25:18.7,4.95,126.41,125,4.4,M,7.52,1.53,291,1.219,15
2013-04-20,04:51:12.3,-6.46,130.42,148,6.3,Mw(mB),20.01,1.75,39,1.624,58
2013-04-20,06:35:54.9,-5.28,103.49,83,4.8,M,16.56,1.06,149,1.035,15
2013-04-20,15:18:35.4,-8.22,120.1,190,3.8,M,5.89,0.33,87,0.628,19
2013-04-20,15:19:01.2,0.04,96.22,10,4.4,M,5.21,1.85,247,0.765,12
2013-04-20,15:22:25.6,1.58,127.01,117,4.2,M,9.72,0.88,192,0.836,21
2013-04-20,20:44:45.5,0.87,121.08,19,2.1,M,1.3,0.38,136,0.194,8
2013-04-20,21:21:17.6,-2.41,118.47,15,3.3,M,4.19,0.52,234,0.528,11
2013-04-20,21:42:48.9,-6.76,104.91,10,4.6,M,4.92,1.37,215,0.819,13
2013-04-20,22:55:51.4,-0.99,120.63,14,3.9,M,4.33,1.02,106,1.097,17
2013-04-21,00:08:01.2,-0.95,120.62,10,3.8,M,4.37,1.03,106,0.854,15
2013-04-21,01:32:31.9,-3.02,138.35,10,4.8,M,19.49,1.86,141,1.286,16
2013-04-21,04:23:43.6,-0.98,120.57,10,4.5,M,5.52,1.08,108,0.99,20
2013-04-21,04:36:04.6,-0.97,120.66,10,3,M,2.59,0.99,127,0.761,7
2013-04-21,04:42:30.7,1.28,97.02,16,4.3,MLv,3.79,0.55,211,0.257,9
2013-04-21,04:53:39.8,-7.8,106.47,13,4.5,MLv,5.3,0.79,254,0.693,18
2013-04-21,19:05:26.9,0.55,121.15,58,2,MLv,1.54,0.66,104,0.441,7
2013-04-21,22:26:32.9,-4.01,140.32,10,4.8,M,20.17,1.42,135,1.319,9
2013-04-21,23:05:01.7,-4.6,104.42,195,4.7,M,17.59,1.48,141,1.266,40
2013-04-22,02:09:28.6,-1.66,120.22,11,3.1,MLv,3.4,1.61,274,0.623,7
2013-04-22,04:29:30.8,-0.96,120.56,10,3.4,MLv,4.36,1.09,109,0.718,15
2013-04-22,04:37:05.5,-0.96,120.62,10,3.4,MLv,3.46,1.03,106,0.716,12
2013-04-22,09:51:14.7,4.4,126.44,18,4.2,MLv,6.54,1.16,304,0.425,8
2013-04-22,10:48:45.5,-8.41,112.42,96,4.1,MLv,5.83,0.26,182,0.262,26
2013-04-22,12:49:09.9,-9.25,123.75,79,3.8,MLv,8.08,0.71,154,0.388,11
2013-04-22,14:06:12.6,0.24,122.29,168,3.1,MLv,5.1,0.42,80,0.621,14
2013-04-22,16:23:53.7,-8.98,111.35,67,4,MLv,8.46,0.88,203,0.937,27
2013-04-23,03:21:19.5,-4.72,130.58,92,4.6,mb,21.59,0.7,98,1.638,15
2013-04-23,14:32:12.6,-4.46,133.87,10,4.7,mb,12.71,0.81,142,0.975,12
2013-04-23,17:02:44.2,-0.65,127.84,60,4.4,mb,20.2,1.49,112,0.758,20
2013-04-23,19:22:06.8,-4.36,133.9,10,4,MLv,10.96,0.72,140,0.765,8
2013-04-23,19:35:16.5,-0.08,122.84,163,3.8,MLv,5.38,0.96,84,0.741,16
2013-04-23,22:58:17.7,-8.82,111.55,57,3.3,MLv,3.9,0.64,235,0.518,8
2013-04-23,23:04:00.7,-9.1,123.73,10,3.9,MLv,5.89,0.83,182,1.206,11
2013-04-24,00:38:37.6,-10.05,116.14,40,3.9,MLv,3.19,1.57,249,0.719,11
2013-04-24,00:54:02.7,0.42,121.24,48,4.4,MLv,5.34,0.7,97,2.002,20
2013-04-24,02:39:14.2,-8.81,111.32,86,3.4,MLv,1.41,0.76,254,0.268,12
2013-04-24,04:59:34.3,-2.37,121,10,3.2,MLv,2.2,1.35,302,1.089,8
2013-04-24,05:01:48.5,-4.89,139.62,61,4.8,mb,60.37,2.34,108,1.217,35
2013-04-24,07:49:27.1,-6.87,129.67,175,4.2,mb,26.7,1.95,92,1.2,19
2013-04-24,09:05:28.2,-9.63,118.84,197,2.7,MLv,1.55,1.24,216,0.321,6
2013-04-24,17:05:16.1,0.37,126.59,10,3.1,MLv,2.48,0.87,131,0.294,5
2013-04-24,17:09:22.9,-8.44,111.3,30,3.1,MLv,0.93,0.54,238,0.45,8
2013-04-24,18:19:03.2,-10.01,119.22,10,3.1,MLv,1.85,1.12,237,0.882,8
2013-04-24,23:26:38.6,-9.44,112.94,10,4.5,MLv,7.7,1.36,207,0.591,12
2013-04-25,01:22:51.4,3.13,125.23,10,4.1,MLv,6,0.63,161,2.452,17
2013-04-25,05:25:55.3,-9.9,119.44,10,4.1,MLv,5.51,0.88,210,1.514,15
2013-04-25,20:13:44.4,0.36,122,164,2.2,MLv,2.11,0.13,121,0.312,11
2013-04-26,11:59:43.8,-8.31,119.13,33,3.5,MLv,3.13,0.77,122,0.615,8
2013-04-26,15:58:31.2,1.5,96.85,22,3.5,MLv,2.82,0.76,225,0.7,8
2013-04-26,16:18:02.3,0.88,126.49,10,4,MLv,8.26,0.88,169,0.838,13
2013-04-27,01:40:28.4,3.49,126.26,96,4.2,MLv,5.96,0.76,258,0.773,10
2013-04-27,04:33:54.1,-8.98,107.96,10,3.8,MLv,3.88,1.42,237,0.516,8
2013-04-27,08:23:55.7,-9.52,118.08,31,4.3,MLv,4.78,0.75,224,0.741,16
2013-04-27,09:02:49.6,-9.23,106.9,31,4.4,MLv,7.21,1.89,251,0.98,10
2013-04-27,10:03:21.9,0.95,97.45,21,4.2,M,5.37,0.38,207,0.636,14
2013-04-27,16:01:32.3,1.61,123.22,10,3.8,MLv,3.55,1.05,197,1.128,12
2013-04-27,20:00:33.4,-3.6,120.4,10,2.3,MLv,1.73,0.72,235,0.332,8
2013-04-27,23:31:10.8,-3.85,139.71,86,5.2,mb,76.41,1.33,107,1.476,53
2013-04-28,10:24:33.4,-9.61,114.67,10,3.1,MLv,1.61,0.92,299,0.739,7
2013-04-28,11:11:36.6,0.31,122.06,158,2.2,MLv,1.52,0.2,150,0.348,8
2013-04-28,12:54:45.1,-10.5,123.97,15,4.2,MLv,18.48,0.42,82,1.922,30
2013-04-28,12:56:30.7,0.47,100.09,142,3.6,MLv,20.02,0.61,127,1.854,24
2013-04-28,14:00:20.3,0.33,122.09,159,2.8,MLv,10.25,0.21,71,0.902,20
2013-04-28,20:38:02.4,0.48,121.14,72,2.6,MLv,16.95,0.72,97,0.549,11
2013-04-28,20:48:06.1,1.2,125.56,22,3.5,MLv,4.44,0.65,128,0.969,16
2013-04-29,00:18:34.7,1.79,95.35,58,4.6,MLv,13.77,1.15,253,0.973,32
2013-04-29,01:41:35.3,-3.13,137,60,5,mb,75.52,1.52,134,1.587,42
2013-04-29,02:20:00.4,0.52,99.66,121,4,MLv,4.94,0.28,93,0.996,17
2013-04-29,02:43:05.4,-1.21,122.66,55,2.8,MLv,2.98,0.2,254,0.291,7
2013-04-29,02:52:06.8,-0.18,122.86,117,3.7,MLv,3.64,0.86,79,0.754,12
2013-04-29,05:10:27.9,-1.09,122.49,24,2.4,MLv,2.78,0.29,202,0.764,7
2013-04-29,08:30:14.1,0.88,120.21,10,2.8,MLv,2.28,0.61,287,0.539,7
2013-04-29,13:43:00.9,3.7,95.95,58,5.2,mb,52.66,0.72,116,2.159,66
2013-04-30,00:07:25.8,4.2,123.33,511,4.6,mb,42.72,2.25,65,1.33,81
2013-04-30,01:18:39.6,-9.37,119.34,73,4.8,mb,90.74,0.99,53,1.822,75
2013-04-30,08:28:08.8,-1.98,121.42,10,3.3,M,3.44,1.09,153,0.758,14
2013-04-30,10:33:07.4,0.16,119.78,54,5.6,mb,49.07,1.38,40,1.061,102
2013-04-30,14:56:40.2,0.34,121.88,171,3.8,MLv,5.03,0.15,80,0.618,17
2013-04-30,16:57:56.2,-3.19,101.23,61,3.1,MLv,2.84,1.19,165,0.294,9
2013-04-30,18:03:15.5,0.34,122.03,167,2.2,MLv,1.97,0.16,105,0.274,12
2013-04-30,21:42:38.7,0.95,97.35,15,4.1,MLv,6.79,0.41,182,0.435,16
2013-05-01,10:15:47.9,-6.3,130.33,163,4.5,mb,10.75,1.82,120,1.045,12
2013-05-01,11:28:37.3,0.58,120.96,71,3.2,MLv,2.43,0.55,187,0.125,10
2013-05-01,15:21:52.5,-7.56,125.2,435,4.3,MLv,17.23,2.29,76,1.324,20
2013-05-01,15:42:55.9,0.43,122.08,160,2.1,MLv,1.46,0.15,171,0.289,7
2013-05-01,17:20:19.7,-0.23,124.13,21,3.1,MLv,7.16,0.81,84,1.118,15
2013-05-01,18:43:48.1,-10.47,123.59,10,3.2,MLv,2.26,0.28,280,1.014,8
